Row ID,Name,Position,Season Grade,Positive Score,Negative Score,Tweets
6859,Dallas Goedert,TE,Subpar,1,-1,"Dallas Goedert's presence in the Eagles offence is going to be an issue for Zach Ertz owners all year. With a 3rd/4th round adp and current rank in the 70s in PPR and outside 130 in standard, Ertz has been a big time let down thus far"
6860,Dallas Goedert,TE,Subpar,1,-1,Dallas Goedert makes another big play for the Eagles offense. Goedert has been one of the lone bright spots for Philadelphia. #NFL
6861,Dallas Goedert,TE,Subpar,1,-1,"Dallas Goedert, Miles Sanders and Jordan Howard are the only real weapons on the team right now #Eagles"
6862,Dallas Goedert,TE,Subpar,1,-1,Dallas Goedert is so good
6863,Dallas Goedert,TE,Subpar,1,-1,WRs all chops.. that’s top to bottom..  TEs don’t scare Dallas they got LBs faster than Ertz and Goedert.. secondary chops.. LB core chops.. DL .. well... you get it.. 💀💀💀💀 @Eagles
6864,Dallas Goedert,TE,Subpar,1,-1,I’ll never forgive the Eagles for trading over us &amp; drafting Dallas Goedert….he was supposed to be Jason Witten’s understudy #COWBOYSNATION
6865,Dallas Goedert,TE,Subpar,1,-1,"Prior to that catch, the #Eagles not named Dallas Goedert combined for two catches for three yards."
6866,Dallas Goedert,TE,Subpar,1,-1,"Dallas Goedert. Boston Scott. i'm on to you, Howie Roseman!"
6867,Dallas Goedert,TE,Subpar,1,-1,"I have always felt that if Sidney Jones, Rasul Douglas, Avonte Maddox, Dallas Goedert, JJAW left this team and went to other spots to succeed, im really gonna look at Jim Schwartz and Mike Groh as catalysts for why formers players are currently doing well on other teams."
6868,Dallas Goedert,TE,Subpar,1,-1,Dallas Goedert has 48 receiving yards. Everybody else on the Eagles has a combined 3 receiving yards.
6869,Dallas Goedert,TE,Subpar,1,-2,"A few notes on my Week 7 calls""

Attack Royce Freeman 😏
Avoid Kerryon Johnson 😁
Attack Dante Pettis 🌧️🤮
Attack Dallas Goedert 😜
Avoid Matt Ryan 😉

It's been a crazy week, but at least we got a few things right"
6870,Dallas Goedert,TE,Subpar,1,-1,"If I do win anything tonight, remind me to send #ThankYou cards to Brett Maher and Dallas Goedert! #EaglesvsCowboys #FantasyFootball https://t.co/sYBBKzGi7L"
6871,Dallas Goedert,TE,Subpar,1,-1,Slept through the first half of the Eagles game. What nightmare world have I awoken into.27-7. Zach Ertz and Alshon without a reception? A reception. Whos touching the ball that you think is gonna win us the game.Dallas Goedert on one beautiful play is the only reason we have any
6872,Dallas Goedert,TE,Subpar,2,-2,"Let's recap: 
 - 2 early fumbles turned in Dallas TDs
- Goedert TD
- The defense stinks up the joint
- They run the ball on third down TWICE
- Dallas ends the half with a 63-yard FG

Did I miss anything?"
6873,Dallas Goedert,TE,Subpar,1,-1,"Should have known, Dallas Goedert was a god damn benidict arnold #FlyEaglesFly"
6874,Dallas Goedert,TE,Subpar,1,-1,Lane Johnson allowed a strip sack that led to 7 points. Andre dillard allowed a sack that ended a Philly drive. Dallas Goedert fumbled on the first drive of the game that led to 7 points. Doug pederson ran miles sanders striaght into vandereisch on 3rd and 4 ending a drive.
6875,Dallas Goedert,TE,Subpar,1,-1,remember when Dallas Goedert said he was the second best tight end in the league? Ha ha
6876,Dallas Goedert,TE,Subpar,1,-1,#Cowboys LB Leighton Vander Esch out of the medical tent walked to locker room. Got tangled up w Jeff Heath and Dallas Goedert when injured
6877,Dallas Goedert,TE,Subpar,1,-1,Leighton Vander Esch appeared to suffer a neck injury on a third-down pass to Dallas Goedert. It appeared as Goedert was being tackled that Vander Esch took a thigh to the head area. He moved his arms and legs before sitting up and walking off the... https://t.co/3hA997AiSM
6878,Dallas Goedert,TE,Subpar,1,-1,"There can't be a bigger bust in Fantasy Football, at least at the TE position, than Zack Ertz.  Not totally his fault because Wentz never looks his way and Dallas Goedert is a thing, but gross nonetheless"
6879,Dallas Goedert,TE,Subpar,1,-1,Dallas Goedert trynna make it happen on this offense
6880,Dallas Goedert,TE,Subpar,1,-1,So what up with Dallas Goedert and Zach Ertz??
6881,Dallas Goedert,TE,Subpar,1,-1,Another big catch by Dallas Goedert. This has been one of his best games yet. #FlyEaglesFly
6882,Dallas Goedert,TE,Subpar,3,-1,"PHI @ DAL: Receptions
Winner!! (PHI) Dallas Goedert Over 2.5 (+110)"
6883,Dallas Goedert,TE,Subpar,1,-1,Leighton Vander Esch is down after a stop on Dallas Goedert on a third-down conversion. it looked like his neck got crunched.
6884,Dallas Goedert,TE,Subpar,1,-1,26’ Dallas Goedert receives it for a first down. #PHIvsDAL
6885,Dallas Goedert,TE,Subpar,1,-1,Dallas Goedert is always a good representative of the South Dakota State Jackrabbits.
6886,Dallas Goedert,TE,Subpar,1,-1,"Classic Showdown: Blake Jarwin TD, Dallas Goedert TD, Tavon Austin TD. 

Fades: Alshon Jeffrey 0 pts, Zach Ertz 0 pts..."
6887,Dallas Goedert,TE,Subpar,1,-1,"Dallas Goedert? Nah, we didn’t need him after all...bc my man Jarwin just caught a WIDE OPEN td from @dak @dallascowboys"
6888,Dallas Goedert,TE,Subpar,1,-1,"Dallas Goedert and Blake Jarwin.

Of course. Of course.

#Cowboys #Eagles #NFLSunday"
6889,Dallas Goedert,TE,Subpar,1,-1,Carson Wentz Throws Dime To Tight End Dallas Goedert For Clutch Touchdown #PHIvsDAL #FlyEaglesFly #SNFonNBC https://t.co/dkSTjAGdj4 https://t.co/bbyl5NRa4Q
6890,Dallas Goedert,TE,Subpar,1,-4,"Worst 1st quarters for the #Eagles:

1. Doug Pederson
2. Miles Sanders 
3. Lane Johnson
4. All LBs &amp; CBs
5. Dallas Goedert

If Miles Sanders brings a kick out of  the end zone again... TAKE A KNEE! Carson is gonna have to be Superman to make up for that horrendous start #SNF https://t.co/hruQt9EtIb"
6891,Dallas Goedert,TE,Subpar,1,-1,Fuck Dallas goedert for wearing the closest number to ertz
6892,Dallas Goedert,TE,Subpar,1,-1,Eagles vs. Cowboys second quarter thread https://t.co/L6xyH7Grmm
6893,Dallas Goedert,TE,Subpar,3,-1,"When someone says,
 ""Dallas just scored!"" and you get excited until you find out is was Dallas Goedert.  and not Dallas Cowboys. 

#SNF
#dfs
#Nfl"
6894,Dallas Goedert,TE,Subpar,1,-1,Eagles Answer Back vs Cowboys as Carson Wentz Drops a Dime to Dallas Goedert for a TD:https://t.co/Sp7TGynuFl https://t.co/J3LXYRMl3Q
6895,Dallas Goedert,TE,Subpar,1,-1,Watch: Carson Wentz delivers a dime to Dallas Goedert for 28-yard TD https://t.co/i8p4Dwa7pN
6896,Dallas Goedert,TE,Subpar,1,-1,Watch: Carson Wentz delivers a dime to Dallas Goedert for 28-yard TD https://t.co/ELKb25HcVR
6897,Dallas Goedert,TE,Subpar,1,-1,Watch: Carson Wentz delivers a dime to Dallas Goedert for 28-yard TD https://t.co/kVmcHWbZlD
6898,Dallas Goedert,TE,Subpar,1,-1,".@cj_wentz threw his 13th touchdown of the season to Dallas Goedert in the 1st quarter of #SundayNightFootball.

It was his first passing TD in an opening quarter since Week 13, 2018 vs the Redskins.

#DALvsPHI"
6899,Dallas Goedert,TE,Subpar,1,-1,Dallas Goedert is gonna be a beast
6900,Dallas Goedert,TE,Subpar,1,-1,What's better than having David Johnson in your lineup and Chase Edmonds on your bench? Having Zach Ertz in the same lineup and watching Dallas Goedert catch touchdowns. https://t.co/afyjs2U6N9
6901,Dallas Goedert,TE,Subpar,1,-1,"As a fantasy owner who used a 3rd round pick on Zach Ertz, this Dallas Goedert situation is concerning, to say the least."
6902,Dallas Goedert,TE,Subpar,1,-1,"If you gave Dallas Goedert a spot in your Showdown lineup, you just got 9.80 FPTS.

He's up to 10.60 FPTS -- 15.90 if he's your captain.

#MakeItReign | #PHIvsDAL https://t.co/AgkGA9ooej"
6903,Dallas Goedert,TE,Subpar,1,-1,"Last 3 Captain Picks for Showdown:

- Jamaal Williams MNF
- Rocye Freeman TNF
- Dallas Goedert SNF"
6904,Dallas Goedert,TE,Subpar,1,-1,Picked up Dallas Goedert tonightboff waivers only fantasy. Nice.
6905,Dallas Goedert,TE,Subpar,1,-1,"The Eagles answer right back! Dallas Goedert with the TD. 

Cowboys 14
Eagles 7

Tune In:
https://t.co/jYmfZ01MzU"
6906,Dallas Goedert,TE,Subpar,1,-1,So is dallas goedert the starting tight end for the eagles now?
6907,Dallas Goedert,TE,Subpar,1,-1,DALLAS (GOEDERT) SUCKS! DALLAS (GOEDERT) SUCKS!
6908,Dallas Goedert,TE,Subpar,1,-1,#Eagles answer with a huge TD to Dallas Goedert! They now trail 14-7. #FlyEaglesFly
6909,Dallas Goedert,TE,Subpar,1,-1,The Eagles most explosive players are Dallas Goedert and Miles Sanders and everything is fine
6910,Dallas Goedert,TE,Subpar,1,-1,Dallas Goedert has more TD grabs than Zach Ertz and we're in October?! THE HELL.
6911,Dallas Goedert,TE,Subpar,1,-1,#FlyEaglesFly Glad to see Goedert still in the game! Glad to see the TD! Now we just need to move the ball without Dallas' (Cowboys) penalty help!
6912,Dallas Goedert,TE,Subpar,1,-1,My Dallas Goedert prop cashes in the first quarter btw😉
6913,Dallas Goedert,TE,Subpar,1,-1,The Cowboys messed up by not drafting Dallas Goedert.
6914,Dallas Goedert,TE,Subpar,1,-1,Dallas Goedert has destroyed Ertz's #fantasy value this year. #PHIvsDAL
6915,Dallas Goedert,TE,Subpar,1,-1,Cowboys gave Eagles the TD after Jaylon Smith’s 15-yard roughing the passer penalty. Philly drove down the field &amp; capitalized with a 28-yard TD pass from Wentz to Goedert. Dallas up 14-7 with 4:38 in the 1st.
6916,Dallas Goedert,TE,Subpar,1,-1,"“Carson Wentz threw that pass too high, Dallas Goedert had to jump for it. Needs to be more accurate.”"
6917,Dallas Goedert,TE,Subpar,1,-1,"Dallas Goedert beats Cowboys LB Leighton Vander Esch down the seam for a 28-yard TD. Rebounds from fumble. #Eagles on the board after a dreadful start, trail, 14-7. Undisciplined Cowboys commit two PFs on the drive."
6918,Dallas Goedert,TE,Subpar,1,-1,Dallas Goedert makes up for that fumble in a big way #PHIvsDAL #SundayNightFootball
6919,Dallas Goedert,TE,Subpar,1,-1,Absolute beauty of a TD catch to Dallas Goedert. #PHIvsDAL
6920,Dallas Goedert,TE,Subpar,1,-1,Ok maybe Dallas Goedert can stay lolllll #FlyEaglesFly
6921,Dallas Goedert,TE,Subpar,1,-1,"I had a “DALLAS Goedert did that on purpose.” Tweet in my drafts, after he fumbled. Glad I ain’t tweet it."
6922,Dallas Goedert,TE,Subpar,1,-1,Did Zack Ertz sleep with Doug Pederson's wife or something?  I don't understand what the fuck is up w this Dallas Goedert love and it is really starting to piss me off
6923,Dallas Goedert,TE,Subpar,1,-1,Dallas Goedert made up for that fumble with that amazing touchdown
6924,Dallas Goedert,TE,Subpar,1,-1,DALLAS GOEDERT WITH THE TOUCHDOWN (this one counts) Eagles trail 14-7 #FlyEaglesFly https://t.co/yjKraOB3EN
6925,Dallas Goedert,TE,Subpar,1,-1,"It took me 3 different TEs to get there, but I’m excited to announce I got my first TE TD of the year, at the hands of .... Dallas Goedert"
6926,Dallas Goedert,TE,Subpar,1,-1,Dallas Goedert makes up for the fumble with a great catch. #Eagles
6927,Dallas Goedert,TE,Subpar,1,-1,"Dallas Goedert, you are NOT reedeemed. Great catch for the TD though."
6928,Dallas Goedert,TE,Subpar,1,-1,Carson Wentz lofts one up to Dallas Goedert in the end zone. It’s an 87 yard drive capped off by an Eagles touchdown! #FlyEaglesFly
6929,Dallas Goedert,TE,Subpar,1,-1,"That’s one way to make up for that fumble, Goedert. Dallas TD in Dallas."
6930,Dallas Goedert,TE,Subpar,1,-1,"Now THAT'S how you make up for your sins, Dallas Goedert. #FlyEaglesFly"
6931,Dallas Goedert,TE,Subpar,1,-1,Eagles nation to Dallas Goedert. https://t.co/S3oYIVGYgh
6932,Dallas Goedert,TE,Subpar,1,-1,The only Dallas that we acknowledge is Goedert
6933,Dallas Goedert,TE,Subpar,1,-1,"Dallas! The Dallas I like, Goedert! #FlyEaglesFly"
6934,Dallas Goedert,TE,Subpar,1,-1,"The @Eagles with a big answer.  Some key penalties on Dallas.  
Great throw and catch, Wentz to Goedert for the TD.
Philadelphia trails 14-7 on @830amWEEU"
6935,Dallas Goedert,TE,Subpar,1,-1,"Wentz to DALLAS Goedert, Touchdown Eagles!!"
6936,Dallas Goedert,TE,Subpar,1,-1,Nice grab Goedert. That roughing the passer penalty to keep the drive alive could come back to haunt Dallas
6937,Dallas Goedert,TE,Subpar,1,-1,"Dallas Goedert now has as many career TDs in Dallas as Philadelphia (2).

Because of course he does!"
6938,Dallas Goedert,TE,Subpar,1,-1,Good answer by Dallas Goedert. Even better ball by Carson.
6939,Dallas Goedert,TE,Subpar,1,-1,Dallas Goedert must be hated so much by every Zach Ertz owner 😂 #SNFonNBC
6940,Dallas Goedert,TE,Subpar,1,-1,"DALLAS GOEDERT TD IN DALLAS, WE TRADED UP TO DRAFT DALLAS BEFORE DALLAS IN DALLAS THEN DALLAS SCORED ON DALLAS IN DALLAS #Eagles #EaglesNation https://t.co/bFIJnVsAHW"
6941,Dallas Goedert,TE,Subpar,1,-1,There you go Dallas...Goedert! Making up for that fumble!
6942,Dallas Goedert,TE,Subpar,1,-1,"D̶a̶l̶l̶a̶s̶ Philly Goedert in the end zone for a touchdown! Down not out. Get things going, Birds! 😤🦅"
6943,Dallas Goedert,TE,Subpar,1,-1,Good way to answer for the fumble DALLAS GOEDERT ! #TOUCHDOWN
6944,Dallas Goedert,TE,Subpar,1,-1,"Touchdown Dallas Goedert, that's redemption right there 7-14 #FlyEaglesFly back on track w/that drive still climbing out this hole tho"
6945,Dallas Goedert,TE,Subpar,1,-1,"In 5 years, Dallas Goedert will be the unanimous best TE in the NFL.

Quote me on that

#Eagles"
6946,Dallas Goedert,TE,Subpar,1,-1,dallas goedert is the only dallas I like. sorry?
6947,Dallas Goedert,TE,Subpar,1,-1,"And just like that, it's a one score game, Eagles hit paydirt on 28 yard pass from Carson Wentz to Dallas Goedert after the Cowboys are flagged for 30 yards in penalties....14-7"
6948,Dallas Goedert,TE,Subpar,1,-1,"Hi Dallas Goedert, welcome back. Glad you decided to make a good catch. Nice play guys! #PHIvsDAL #FlyEaglesFly"
6949,Dallas Goedert,TE,Subpar,1,-1,"Philadelphia, looking at Dallas Goedert after he scored to make it 14-7 #PHIvsDAL https://t.co/gda0jmFiwo"
6950,Dallas Goedert,TE,Subpar,1,-1,Dallas Goedert's 29-yard touchdown is the Eagles' longest pass play to someone other than Miles Sanders since week 2.
6951,Dallas Goedert,TE,Subpar,1,-1,Wentz throws the high point to Dallas Goedert for the 28-yard TD. #Eagles cut the #Cowboys lead to 14-7
6952,Dallas Goedert,TE,Subpar,1,-1,Dallas Goedert hauls in a 28-yard TD pass from Carson Wentz to make it a 7-14 score in the first quarter. The catch marks Goedert's longest reception of the season. #FlyEaglesFly
6953,Dallas Goedert,TE,Subpar,1,-1,DALLAS SCORED AGAINST DALLAS!   #Goedert #SNF #Eagles #Cowboys
6954,Dallas Goedert,TE,Subpar,1,-1,Dallas (Goedert) just scored on Dallas. You love to see it. #FlyEaglesFly
6955,Dallas Goedert,TE,Subpar,1,-1,Imagine if Dallas Goedert was given TE1 like targets. Eagles have two beasts in Ertz and Goedert.
6956,Dallas Goedert,TE,Subpar,1,-1,That was Dallas Goedert @GoJacksFB @CollegeGameDay
6957,Dallas Goedert,TE,Subpar,1,-1,"Carson Went gonna Carson Wentz. 

An absolute DIME to Dallas Goedert. 

Huge bounce back drive. #Eagles"
6958,Dallas Goedert,TE,Subpar,1,-1,Zach Ertz owners after that Dallas Goedert touchdown. #Eagles #PHIvsDAL #SNF https://t.co/otZCnqssEg
6959,Dallas Goedert,TE,Subpar,1,-1,DALLAS GOEDERT WOOOO GO JACKS
6960,Dallas Goedert,TE,Subpar,1,-1,Dallas Goedert is at net zero touchdowns today
6961,Dallas Goedert,TE,Subpar,1,-1,I wanted Dallas Goedert drafted here in a couple years ago 😔
6962,Dallas Goedert,TE,Subpar,1,-1,"Dallas Goedert makes up for his previous mistake and catches a perfect pass from Wentz for an Eagles TD

#Cowboys up 14-7 with 4:38 left in the 1st quarter"
6963,Dallas Goedert,TE,Subpar,2,-1,"LETS GO... love that man Dallas Goedert. 

UTILIZE HIM!!! #FlyEaglesFly"
6964,Dallas Goedert,TE,Subpar,1,-1,Dallas Goedert hauls in a 28-yard TD pass from Carson Wentz to make it a 7-14 score in the first quarter. The catch marks Goedert's longest reception of the season. #FlyEaglesFly
6965,Dallas Goedert,TE,Subpar,1,-1,Goedert is my second favorite player on the team. I hate when he makes a mistake. Way to make up for it Dallas!
6966,Dallas Goedert,TE,Subpar,1,-1,"LVE doesn't have the height to take on Goedert on the high throw. Wentz with a pass that only Goedert can catch. It's 14-7, Dallas."
6967,Dallas Goedert,TE,Subpar,1,-1,I seen @JMUFootball Lock down Dallas Goedert!!!
6968,Dallas Goedert,TE,Subpar,1,-1,Dallas Goedert made up for his fumble
6969,Dallas Goedert,TE,Subpar,1,-1,Dallas Goedert touchdown score now 14-7 two bad penalties will do that to you #PHIvsDAL
6970,Dallas Goedert,TE,Subpar,1,-1,"dallas goedert, hello (also thank you for atoning for your sins, kind of)"
6971,Dallas Goedert,TE,Subpar,1,-1,"#Eagles strike back, Went to Dallas Goedert and it’s a one score game. Vander Esch unable to break that one up #4TheCowboys"
6972,Dallas Goedert,TE,Subpar,1,-1,Carson Wentz's TD pass to Dallas Goedert cuts the #DallasCowboys lead to 14-7. @NBCDFW @1053thefan
6973,Dallas Goedert,TE,Subpar,1,-1,What a catch Dallas Goedert!
6974,Dallas Goedert,TE,Subpar,1,-1,Dallas Goedert SOMEWHAT redeemed himself on that one 🔥
6975,Dallas Goedert,TE,Subpar,1,-1,"Carson Wentz connects with Dallas Goedert for a 28-yard touchdown pass to put the #Eagles right back in it, 14-7 Cowboys"
6976,Dallas Goedert,TE,Subpar,1,-1,DALLAS GOEDERT IM SORRY I DOUBTED YOU 😍😍😍
6977,Dallas Goedert,TE,Subpar,1,-2,"The football gods giveth and the football gods taketh

TE Dallas Goedert rebounds from fumble with leaping TD above Cowboys LB Leighton Vander Esch"
6978,Dallas Goedert,TE,Subpar,1,-1,28 yard TD pass Carson Wentz to Dallas Goedert #FantasyPoints https://t.co/byOLC3PfLe
6979,Dallas Goedert,TE,Subpar,1,-1,Third score for Dallas this quarter. Eagles TE Dallas Goedert high points a 28-yard TD over LB Leighton Vander Esch. Cowboys up 14-7.
6980,Dallas Goedert,TE,Subpar,1,-1,Did I start Dallas Goedert last second over Jason Witten?   YES I did
6981,Dallas Goedert,TE,Subpar,1,-1,Unpopular opinion: Dallas Goedert is better than Zach Ertz.
6982,Dallas Goedert,TE,Subpar,1,-1,"#Dillard and #Wentz both hang in there well, Carson delivers a dime to Dallas #Goedert, #Eagles back in this game, down 14-7"
6983,Dallas Goedert,TE,Subpar,1,-1,"#Eagles take advantage of two defensive personal fouls on Cowboys. Carson Wentz throws perfect TD pass to Dallas Goedert over Leighton Vander Esch. Philly cuts deficit in half, 14-7."
6984,Dallas Goedert,TE,Subpar,1,-1,"That was a quick response by #FlyEaglesFly, with Dallas Goedert totally redeeming himself and cutting the deficit in half."
